Date,ActualJulianDate,CalJulian,Mooring,Calling,#yes,#Pngs,Ice,Distance,Month,Year
10/6/2013,2456572,279,BF2,0,0,266,0,40,October,2013
10/7/2013,2456573,280,BF2,14.70588235,7,238,0,40,October,2013
10/8/2013,2456574,281,BF2,12.5,5,280,0,40,October,2013
10/9/2013,2456575,282,BF2,7.5,4,280,0,40,October,2013
10/10/2013,2456576,283,BF2,2.5,1,280,0,40,October,2013
10/11/2013,2456577,284,BF2,7.894736842,4,266,0,40,October,2013
10/12/2013,2456578,285,BF2,2.941176471,1,238,0,40,October,2013
10/13/2013,2456579,286,BF2,0,0,280,0,40,October,2013
10/14/2013,2456580,287,BF2,0,0,280,0,40,October,2013
10/15/2013,2456581,288,BF2,0,0,280,0,40,October,2013
10/16/2013,2456582,289,BF2,0,0,266,0,40,October,2013
10/17/2013,2456583,290,BF2,8.823529412,3,238,0,40,October,2013
10/18/2013,2456584,291,BF2,10,4,280,0,40,October,2013
10/19/2013,2456585,292,BF2,0,0,280,0,40,October,2013
10/20/2013,2456586,293,BF2,5,2,280,0,40,October,2013
10/21/2013,2456587,294,BF2,0,0,266,0,40,October,2013
10/22/2013,2456588,295,BF2,2.941176471,1,238,0,40,October,2013
10/23/2013,2456589,296,BF2,2.5,1,280,0,40,October,2013
10/24/2013,2456590,297,BF2,0,0,280,6.67,40,October,2013
10/25/2013,2456591,298,BF2,5,2,280,7.67,40,October,2013
10/26/2013,2456592,299,BF2,0,0,266,23.33,40,October,2013
10/27/2013,2456593,300,BF2,0,0,238,9.67,40,October,2013
10/28/2013,2456594,301,BF2,2.5,1,280,0,40,October,2013
10/29/2013,2456595,302,BF2,2.5,1,280,0,40,October,2013
10/30/2013,2456596,303,BF2,0,0,280,24,40,October,2013
10/31/2013,2456597,304,BF2,0,0,266,38,40,October,2013
11/1/2013,2456598,305,BF2,0,0,238,61,40,November,2013
11/2/2013,2456599,306,BF2,5,3,280,67,40,November,2013
11/3/2013,2456600,307,BF2,0,0,280,45.33,40,November,2013
11/4/2013,2456601,308,BF2,2.5,1,280,45.67,40,November,2013
11/5/2013,2456602,309,BF2,0,0,266,33.33,40,November,2013
11/6/2013,2456603,310,BF2,0,0,238,40.33,40,November,2013
11/7/2013,2456604,311,BF2,0,0,280,37.67,40,November,2013
11/8/2013,2456605,312,BF2,0,0,280,31.33,40,November,2013
11/9/2013,2456606,313,BF2,0,0,280,32.67,40,November,2013
11/10/2013,2456607,314,BF2,5.263157895,2,266,29,40,November,2013
11/11/2013,2456608,315,BF2,0,0,238,7.67,40,November,2013
11/12/2013,2456609,316,BF2,0,0,280,38.67,40,November,2013
11/13/2013,2456610,317,BF2,10,5,280,43.67,40,November,2013
11/14/2013,2456611,318,BF2,0,0,280,38,40,November,2013
11/15/2013,2456612,319,BF2,0,0,266,45,40,November,2013
11/16/2013,2456613,320,BF2,2.941176471,1,238,58,40,November,2013
11/17/2013,2456614,321,BF2,0,0,280,72.33,40,November,2013
11/18/2013,2456615,322,BF2,0,0,280,81,40,November,2013
11/19/2013,2456616,323,BF2,2.5,1,280,90.67,40,November,2013
11/20/2013,2456617,324,BF2,0,0,266,98.33,40,November,2013
11/21/2013,2456618,325,BF2,2.941176471,1,238,100,40,November,2013
11/22/2013,2456619,326,BF2,0,0,280,95,40,November,2013
11/23/2013,2456620,327,BF2,0,0,280,100,40,November,2013
11/24/2013,2456621,328,BF2,0,0,280,92,40,November,2013
11/25/2013,2456622,329,BF2,2.631578947,1,266,97,40,November,2013
11/26/2013,2456623,330,BF2,23.52941176,9,238,100,40,November,2013
11/27/2013,2456624,331,BF2,2.5,1,280,99.67,40,November,2013
11/28/2013,2456625,332,BF2,0,0,280,99.67,40,November,2013
11/29/2013,2456626,333,BF2,25,24,280,98.67,40,November,2013
11/30/2013,2456627,334,BF2,0,0,266,96.33,40,November,2013
12/1/2013,2456628,335,BF2,0,0,238,100,40,December,2013
12/2/2013,2456629,336,BF2,7.5,7,280,100,40,December,2013
12/3/2013,2456630,337,BF2,30,41,280,95.33,40,December,2013
12/4/2013,2456631,338,BF2,15,9,280,96.67,40,December,2013
12/5/2013,2456632,339,BF2,18.42105263,9,266,99,40,December,2013
12/6/2013,2456633,340,BF2,5.882352941,2,238,99,40,December,2013
12/7/2013,2456634,341,BF2,5,4,280,97.67,40,December,2013
12/8/2013,2456635,342,BF2,45,48,280,97.33,40,December,2013
12/9/2013,2456636,343,BF2,17.5,17,280,100,40,December,2013
12/10/2013,2456637,344,BF2,15.78947368,12,266,100,40,December,2013
12/11/2013,2456638,345,BF2,82.35294118,99,238,93,40,December,2013
12/12/2013,2456639,346,BF2,35,54,280,99.33,40,December,2013
12/13/2013,2456640,347,BF2,82.5,127,280,100,40,December,2013
12/14/2013,2456641,348,BF2,15,7,280,99.67,40,December,2013
12/15/2013,2456642,349,BF2,26.31578947,20,266,99.33,40,December,2013
12/16/2013,2456643,350,BF2,35.29411765,21,238,99,40,December,2013
12/17/2013,2456644,351,BF2,47.5,50,280,98.67,40,December,2013
12/18/2013,2456645,352,BF2,25,52,280,100,40,December,2013
12/19/2013,2456646,353,BF2,60,91,280,100,40,December,2013
12/20/2013,2456647,354,BF2,34.21052632,19,266,100,40,December,2013
12/21/2013,2456648,355,BF2,55.88235294,59,238,99.33,40,December,2013
12/22/2013,2456649,356,BF2,30,41,280,97.33,40,December,2013
12/23/2013,2456650,357,BF2,17.5,24,280,99.33,40,December,2013
12/24/2013,2456651,358,BF2,0,0,280,97,40,December,2013
12/25/2013,2456652,359,BF2,7.894736842,4,266,96.67,40,December,2013
12/26/2013,2456653,360,BF2,50,56,238,98,40,December,2013
12/27/2013,2456654,361,BF2,75,102,280,99.33,40,December,2013
12/28/2013,2456655,362,BF2,40,57,280,99.67,40,December,2013
12/29/2013,2456656,363,BF2,0,0,280,95,40,December,2013
12/30/2013,2456657,364,BF2,23.68421053,27,266,93,40,December,2013
12/31/2013,2456658,365,BF2,2.941176471,1,238,95.33,40,December,2013
1/1/2014,2456659,1,BF2,10,9,280,94.67,40,January,2014
1/2/2014,2456660,2,BF2,0,0,280,100,40,January,2014
1/3/2014,2456661,3,BF2,0,0,280,100,40,January,2014
1/4/2014,2456662,4,BF2,2.631578947,2,266,97.33,40,January,2014
1/5/2014,2456663,5,BF2,17.64705882,22,238,94.67,40,January,2014
1/6/2014,2456664,6,BF2,32.5,31,280,100,40,January,2014
1/7/2014,2456665,7,BF2,0,0,280,97.33,40,January,2014
1/8/2014,2456666,8,BF2,0,0,280,96.67,40,January,2014
1/9/2014,2456667,9,BF2,15.78947368,21,266,99.67,40,January,2014
1/10/2014,2456668,10,BF2,11.76470588,14,238,100,40,January,2014
1/11/2014,2456669,11,BF2,5,6,280,100,40,January,2014
1/12/2014,2456670,12,BF2,0,0,280,100,40,January,2014
1/13/2014,2456671,13,BF2,17.5,11,280,100,40,January,2014
1/14/2014,2456672,14,BF2,18.42105263,16,266,100,40,January,2014
1/15/2014,2456673,15,BF2,38.23529412,40,238,99.67,40,January,2014
1/16/2014,2456674,16,BF2,30,57,280,99,40,January,2014
1/17/2014,2456675,17,BF2,65,85,280,99,40,January,2014
1/18/2014,2456676,18,BF2,37.5,38,280,97.67,40,January,2014
1/19/2014,2456677,19,BF2,0,0,266,95.33,40,January,2014
1/20/2014,2456678,20,BF2,11.76470588,10,238,96.67,40,January,2014
1/21/2014,2456679,21,BF2,17.5,10,280,99.33,40,January,2014
1/22/2014,2456680,22,BF2,0,0,280,96,40,January,2014
1/23/2014,2456681,23,BF2,0,0,280,96.67,40,January,2014
1/24/2014,2456682,24,BF2,0,0,266,96,40,January,2014
1/25/2014,2456683,25,BF2,0,0,238,99.67,40,January,2014
1/26/2014,2456684,26,BF2,0,0,280,99.67,40,January,2014
1/27/2014,2456685,27,BF2,17.5,22,280,100,40,January,2014
1/28/2014,2456686,28,BF2,10,4,280,93.67,40,January,2014
1/29/2014,2456687,29,BF2,15.78947368,11,266,97.67,40,January,2014
1/30/2014,2456688,30,BF2,32.35294118,35,238,99.67,40,January,2014
1/31/2014,2456689,31,BF2,20,20,280,100,40,January,2014
2/1/2014,2456690,32,BF2,45,59,280,100,40,February,2014
2/2/2014,2456691,33,BF2,60,76,280,99.33,40,February,2014
2/3/2014,2456692,34,BF2,65.78947368,78,266,100,40,February,2014
2/4/2014,2456693,35,BF2,5.882352941,2,238,100,40,February,2014
2/5/2014,2456694,36,BF2,77.5,126,280,100,40,February,2014
2/6/2014,2456695,37,BF2,75,184,280,100,40,February,2014
2/7/2014,2456696,38,BF2,92.5,180,280,100,40,February,2014
2/8/2014,2456697,39,BF2,92.10526316,214,266,100,40,February,2014
2/9/2014,2456698,40,BF2,100,185,238,100,40,February,2014
2/10/2014,2456699,41,BF2,100,255,280,100,40,February,2014
2/11/2014,2456700,42,BF2,97.5,225,280,100,40,February,2014
2/12/2014,2456701,43,BF2,100,275,280,100,40,February,2014
2/13/2014,2456702,44,BF2,97.36842105,238,266,100,40,February,2014
2/14/2014,2456703,45,BF2,100,216,238,100,40,February,2014
2/15/2014,2456704,46,BF2,80,173,280,100,40,February,2014
2/16/2014,2456705,47,BF2,47.5,107,280,100,40,February,2014
2/17/2014,2456706,48,BF2,37.5,75,280,98,40,February,2014
2/18/2014,2456707,49,BF2,60.52631579,84,266,99,40,February,2014
2/19/2014,2456708,50,BF2,35.29411765,39,238,98.67,40,February,2014
2/20/2014,2456709,51,BF2,50,107,280,100,40,February,2014
2/21/2014,2456710,52,BF2,77.5,191,280,100,40,February,2014
2/22/2014,2456711,53,BF2,57.5,116,280,100,40,February,2014
2/23/2014,2456712,54,BF2,50,70,266,100,40,February,2014
2/24/2014,2456713,55,BF2,61.76470588,89,238,96.67,40,February,2014
2/25/2014,2456714,56,BF2,42.5,81,280,97.33,40,February,2014
2/26/2014,2456715,57,BF2,42.5,42,280,99.33,40,February,2014
2/27/2014,2456716,58,BF2,37.5,92,280,98.33,40,February,2014
2/28/2014,2456717,59,BF2,60.52631579,115,266,96.33,40,February,2014
3/1/2014,2456718,60,BF2,47.05882353,76,238,94.33,40,March,2014
3/2/2014,2456719,61,BF2,62.5,134,280,99.67,40,March,2014
3/3/2014,2456720,62,BF2,92.5,221,280,100,40,March,2014
3/4/2014,2456721,63,BF2,92.5,235,280,100,40,March,2014
3/5/2014,2456722,64,BF2,100,257,266,100,40,March,2014
3/6/2014,2456723,65,BF2,100,224,238,100,40,March,2014
3/7/2014,2456724,66,BF2,97.5,224,280,100,40,March,2014
3/8/2014,2456725,67,BF2,100,231,280,100,40,March,2014
3/9/2014,2456726,68,BF2,97.5,241,280,100,40,March,2014
3/10/2014,2456727,69,BF2,97.36842105,206,266,100,40,March,2014
3/11/2014,2456728,70,BF2,79.41176471,148,238,100,40,March,2014
3/12/2014,2456729,71,BF2,85,164,280,100,40,March,2014
3/13/2014,2456730,72,BF2,52.5,117,280,98.33,40,March,2014
3/14/2014,2456731,73,BF2,77.5,138,280,100,40,March,2014
3/15/2014,2456732,74,BF2,39.47368421,62,266,99.33,40,March,2014
3/16/2014,2456733,75,BF2,58.82352941,95,238,100,40,March,2014
3/17/2014,2456734,76,BF2,75,153,280,100,40,March,2014
3/18/2014,2456735,77,BF2,77.5,151,280,98.67,40,March,2014
3/19/2014,2456736,78,BF2,72.5,142,280,98.33,40,March,2014
3/20/2014,2456737,79,BF2,86.84210526,185,266,100,40,March,2014
3/21/2014,2456738,80,BF2,91.17647059,179,238,100,40,March,2014
3/22/2014,2456739,81,BF2,95,233,280,100,40,March,2014
3/23/2014,2456740,82,BF2,100,248,280,100,40,March,2014
3/24/2014,2456741,83,BF2,100,279,280,100,40,March,2014
3/25/2014,2456742,84,BF2,100,264,266,99.67,40,March,2014
3/26/2014,2456743,85,BF2,100,237,238,95.33,40,March,2014
3/27/2014,2456744,86,BF2,100,280,280,98.33,40,March,2014
3/28/2014,2456745,87,BF2,100,280,280,97,40,March,2014
3/29/2014,2456746,88,BF2,100,280,280,97.67,40,March,2014
3/30/2014,2456747,89,BF2,97.36842105,249,266,100,40,March,2014
3/31/2014,2456748,90,BF2,97.05882353,226,238,100,40,March,2014
4/1/2014,2456749,91,BF2,100,280,280,100,40,April,2014
4/2/2014,2456750,92,BF2,100,280,280,100,40,April,2014
4/3/2014,2456751,93,BF2,100,280,280,100,40,April,2014
4/4/2014,2456752,94,BF2,100,266,266,100,40,April,2014
4/5/2014,2456753,95,BF2,100,238,238,100,40,April,2014
4/6/2014,2456754,96,BF2,100,277,280,100,40,April,2014
4/7/2014,2456755,97,BF2,100,278,280,100,40,April,2014
4/8/2014,2456756,98,BF2,100,278,280,100,40,April,2014
4/9/2014,2456757,99,BF2,100,266,266,100,40,April,2014
4/10/2014,2456758,100,BF2,100,238,238,100,40,April,2014
4/11/2014,2456759,101,BF2,100,280,280,100,40,April,2014
4/12/2014,2456760,102,BF2,100,280,280,100,40,April,2014
4/13/2014,2456761,103,BF2,100,280,280,100,40,April,2014
4/14/2014,2456762,104,BF2,100,266,266,100,40,April,2014
4/15/2014,2456763,105,BF2,100,238,238,98.67,40,April,2014
4/16/2014,2456764,106,BF2,100,280,280,98.33,40,April,2014
4/17/2014,2456765,107,BF2,100,280,280,99,40,April,2014
4/18/2014,2456766,108,BF2,100,279,280,100,40,April,2014
4/19/2014,2456767,109,BF2,100,263,266,100,40,April,2014
4/20/2014,2456768,110,BF2,100,238,238,100,40,April,2014
4/21/2014,2456769,111,BF2,100,280,280,100,40,April,2014
4/22/2014,2456770,112,BF2,100,280,280,98,40,April,2014
4/23/2014,2456771,113,BF2,100,280,280,93.33,40,April,2014
4/24/2014,2456772,114,BF2,100,266,266,97.67,40,April,2014
4/25/2014,2456773,115,BF2,100,238,238,100,40,April,2014
4/26/2014,2456774,116,BF2,100,280,280,100,40,April,2014
4/27/2014,2456775,117,BF2,100,280,280,96.67,40,April,2014
4/28/2014,2456776,118,BF2,100,280,280,87.33,40,April,2014
4/29/2014,2456777,119,BF2,100,263,266,88.67,40,April,2014
4/30/2014,2456778,120,BF2,100,238,238,87.33,40,April,2014
5/1/2014,2456779,121,BF2,100,280,280,83,40,May,2014
5/2/2014,2456780,122,BF2,97.5,243,280,74.33,40,May,2014
5/3/2014,2456781,123,BF2,100,279,280,76.67,40,May,2014
5/4/2014,2456782,124,BF2,100,260,266,78.33,40,May,2014
5/5/2014,2456783,125,BF2,88.23529412,134,238,75,40,May,2014
5/6/2014,2456784,126,BF2,100,277,280,76.67,40,May,2014
5/7/2014,2456785,127,BF2,100,279,280,79.67,40,May,2014
5/8/2014,2456786,128,BF2,100,279,280,82.33,40,May,2014
5/9/2014,2456787,129,BF2,100,266,266,82.33,40,May,2014
5/10/2014,2456788,130,BF2,100,238,238,77.67,40,May,2014
5/11/2014,2456789,131,BF2,100,280,280,74.67,40,May,2014
5/12/2014,2456790,132,BF2,100,280,280,81,40,May,2014
5/13/2014,2456791,133,BF2,100,280,280,89.67,40,May,2014
5/14/2014,2456792,134,BF2,100,266,266,98.67,40,May,2014
5/15/2014,2456793,135,BF2,100,237,238,98,40,May,2014
5/16/2014,2456794,136,BF2,100,280,280,100,40,May,2014
5/17/2014,2456795,137,BF2,100,280,280,100,40,May,2014
5/18/2014,2456796,138,BF2,100,279,280,100,40,May,2014
5/19/2014,2456797,139,BF2,100,266,266,100,40,May,2014
5/20/2014,2456798,140,BF2,100,238,238,99.67,40,May,2014
5/21/2014,2456799,141,BF2,100,280,280,100,40,May,2014
5/22/2014,2456800,142,BF2,100,269,280,100,40,May,2014
5/23/2014,2456801,143,BF2,100,278,280,100,40,May,2014
5/24/2014,2456802,144,BF2,100,266,266,100,40,May,2014
5/25/2014,2456803,145,BF2,100,238,238,100,40,May,2014
5/26/2014,2456804,146,BF2,100,280,280,100,40,May,2014
5/27/2014,2456805,147,BF2,100,280,280,100,40,May,2014
5/28/2014,2456806,148,BF2,100,280,280,100,40,May,2014
5/29/2014,2456807,149,BF2,100,266,266,100,40,May,2014
5/30/2014,2456808,150,BF2,100,238,238,100,40,May,2014
5/31/2014,2456809,151,BF2,100,278,280,100,40,May,2014
6/1/2014,2456810,152,BF2,100,278,280,100,40,June,2014
6/2/2014,2456811,153,BF2,100,277,280,100,40,June,2014
6/3/2014,2456812,154,BF2,100,262,266,97.67,40,June,2014
6/4/2014,2456813,155,BF2,100,238,238,100,40,June,2014
6/5/2014,2456814,156,BF2,100,280,280,93.33,40,June,2014
6/6/2014,2456815,157,BF2,100,280,280,87.33,40,June,2014
6/7/2014,2456816,158,BF2,100,280,280,91,40,June,2014
6/8/2014,2456817,159,BF2,100,265,266,96.67,40,June,2014
6/9/2014,2456818,160,BF2,100,238,238,99.67,40,June,2014
6/10/2014,2456819,161,BF2,100,278,280,100,40,June,2014
6/11/2014,2456820,162,BF2,100,279,280,100,40,June,2014
6/12/2014,2456821,163,BF2,100,280,280,100,40,June,2014
6/13/2014,2456822,164,BF2,100,266,266,99.67,40,June,2014
6/14/2014,2456823,165,BF2,100,238,238,94.33,40,June,2014
6/15/2014,2456824,166,BF2,100,280,280,97.33,40,June,2014
6/16/2014,2456825,167,BF2,100,280,280,99.33,40,June,2014
6/17/2014,2456826,168,BF2,100,280,280,93.67,40,June,2014
6/18/2014,2456827,169,BF2,100,266,266,91,40,June,2014
6/19/2014,2456828,170,BF2,100,238,238,87.67,40,June,2014
6/20/2014,2456829,171,BF2,100,279,280,94.67,40,June,2014
6/21/2014,2456830,172,BF2,100,279,280,94.33,40,June,2014
6/22/2014,2456831,173,BF2,100,279,280,87,40,June,2014
6/23/2014,2456832,174,BF2,100,262,266,100,40,June,2014
6/24/2014,2456833,175,BF2,100,177,238,95.67,40,June,2014
6/25/2014,2456834,176,BF2,100,250,280,85,40,June,2014
6/26/2014,2456835,177,BF2,97.5,242,280,89.33,40,June,2014
6/27/2014,2456836,178,BF2,100,262,280,92.67,40,June,2014
6/28/2014,2456837,179,BF2,94.73684211,198,266,95.33,40,June,2014
6/29/2014,2456838,180,BF2,73.52941176,137,238,92.33,40,June,2014
6/30/2014,2456839,181,BF2,67.5,103,280,86.33,40,June,2014
7/1/2014,2456840,182,BF2,90,124,280,81.33,40,July,2014
7/2/2014,2456841,183,BF2,45,25,280,77.33,40,July,2014
7/3/2014,2456842,184,BF2,36.84210526,26,266,75.67,40,July,2014
7/4/2014,2456843,185,BF2,0,0,238,67.33,40,July,2014
7/5/2014,2456844,186,BF2,2.5,5,280,71,40,July,2014
7/6/2014,2456845,187,BF2,2.5,1,280,77,40,July,2014
7/7/2014,2456846,188,BF2,0,0,280,75.33,40,July,2014
7/8/2014,2456847,189,BF2,2.631578947,1,266,70,40,July,2014
7/9/2014,2456848,190,BF2,0,0,238,69,40,July,2014
7/10/2014,2456849,191,BF2,0,0,280,67,40,July,2014
7/11/2014,2456850,192,BF2,2.5,1,280,63,40,July,2014
7/12/2014,2456851,193,BF2,0,0,280,64.67,40,July,2014
7/13/2014,2456852,194,BF2,0,0,266,62.67,40,July,2014
7/14/2014,2456853,195,BF2,2.941176471,1,238,42,40,July,2014
7/15/2014,2456854,196,BF2,0,0,280,40.33,40,July,2014
7/16/2014,2456855,197,BF2,0,0,280,40,40,July,2014
7/17/2014,2456856,198,BF2,0,0,280,54.33,40,July,2014
7/18/2014,2456857,199,BF2,7.894736842,3,266,52.33,40,July,2014
7/19/2014,2456858,200,BF2,0,0,238,54.67,40,July,2014
7/20/2014,2456859,201,BF2,0,0,280,60,40,July,2014
7/21/2014,2456860,202,BF2,0,0,280,60,40,July,2014
7/22/2014,2456861,203,BF2,0,0,280,42.67,40,July,2014
7/23/2014,2456862,204,BF2,0,0,266,46.33,40,July,2014
7/24/2014,2456863,205,BF2,0,0,238,47,40,July,2014
7/25/2014,2456864,206,BF2,0,0,280,37,40,July,2014
7/26/2014,2456865,207,BF2,0,0,280,39,40,July,2014
7/27/2014,2456866,208,BF2,0,0,280,36,40,July,2014
7/28/2014,2456867,209,BF2,0,0,266,35,40,July,2014
7/29/2014,2456868,210,BF2,0,0,238,36,40,July,2014
7/30/2014,2456869,211,BF2,0,0,280,30,40,July,2014
7/31/2014,2456870,212,BF2,0,0,280,0,40,July,2014
8/1/2014,2456871,213,BF2,0,0,280,0,40,August,2014
8/2/2014,2456872,214,BF2,0,0,266,0,40,August,2014
8/3/2014,2456873,215,BF2,0,0,238,0,40,August,2014
8/4/2014,2456874,216,BF2,0,0,280,0,40,August,2014
8/5/2014,2456875,217,BF2,0,0,280,0,40,August,2014
8/6/2014,2456876,218,BF2,2.5,1,280,0,40,August,2014
8/7/2014,2456877,219,BF2,0,0,266,0,40,August,2014
8/8/2014,2456878,220,BF2,0,0,238,0,40,August,2014
8/9/2014,2456879,221,BF2,0,0,280,0,40,August,2014
8/10/2014,2456880,222,BF2,2.5,1,280,0,40,August,2014
8/11/2014,2456881,223,BF2,5,2,280,0,40,August,2014
8/12/2014,2456882,224,BF2,0,0,266,0,40,August,2014
8/13/2014,2456883,225,BF2,0,0,238,0,40,August,2014
8/14/2014,2456884,226,BF2,0,0,280,0,40,August,2014
8/15/2014,2456885,227,BF2,0,0,280,0,40,August,2014
8/16/2014,2456886,228,BF2,0,0,280,0,40,August,2014
8/17/2014,2456887,229,BF2,2.631578947,1,266,0,40,August,2014
8/18/2014,2456888,230,BF2,0,0,238,0,40,August,2014
8/19/2014,2456889,231,BF2,7.5,4,280,0,40,August,2014
8/20/2014,2456890,232,BF2,12.5,8,280,0,40,August,2014
8/21/2014,2456891,233,BF2,12.5,5,280,0,40,August,2014
8/22/2014,2456892,234,BF2,2.631578947,5,266,0,40,August,2014
8/23/2014,2456893,235,BF2,5.882352941,2,238,0,40,August,2014
8/24/2014,2456894,236,BF2,5,2,280,0,40,August,2014
8/25/2014,2456895,237,BF2,7.5,4,280,0,40,August,2014
8/26/2014,2456896,238,BF2,7.5,3,280,0,40,August,2014
8/27/2014,2456897,239,BF2,0,0,266,0,40,August,2014
8/28/2014,2456898,240,BF2,8.823529412,5,238,0,40,August,2014
8/29/2014,2456899,241,BF2,2.5,2,280,0,40,August,2014
8/30/2014,2456900,242,BF2,2.5,1,280,0,40,August,2014
8/31/2014,2456901,243,BF2,0,0,280,0,40,August,2014
9/1/2014,2456902,244,BF2,0,0,266,0,40,September,2014
9/2/2014,2456903,245,BF2,0,0,238,0,40,September,2014
9/3/2014,2456904,246,BF2,0,0,280,0,40,September,2014
9/4/2014,2456905,247,BF2,0,0,280,0,40,September,2014
9/5/2014,2456906,248,BF2,0,0,280,0,40,September,2014
9/6/2014,2456907,249,BF2,15.78947368,15,266,0,40,September,2014
9/7/2014,2456908,250,BF2,0,0,238,0,40,September,2014
9/8/2014,2456909,251,BF2,0,0,280,0,40,September,2014
9/9/2014,2456910,252,BF2,0,0,280,0,40,September,2014
9/10/2014,2456911,253,BF2,2.5,1,280,0,40,September,2014
9/11/2014,2456912,254,BF2,2.631578947,1,266,0,40,September,2014
9/12/2014,2456913,255,BF2,0,0,238,0,40,September,2014
9/13/2014,2456914,256,BF2,0,0,280,0,40,September,2014
9/14/2014,2456915,257,BF2,5,2,280,0,40,September,2014
9/15/2014,2456916,258,BF2,5,3,280,0,40,September,2014
9/16/2014,2456917,259,BF2,5.263157895,3,266,0,40,September,2014
9/17/2014,2456918,260,BF2,8.823529412,5,238,0,40,September,2014
9/18/2014,2456919,261,BF2,2.5,2,280,0,40,September,2014
9/19/2014,2456920,262,BF2,2.5,1,280,0,40,September,2014
9/20/2014,2456921,263,BF2,0,0,280,0,40,September,2014
9/21/2014,2456922,264,BF2,10.52631579,6,266,0,40,September,2014
9/22/2014,2456923,265,BF2,5.882352941,9,238,0,40,September,2014
9/23/2014,2456924,266,BF2,12.5,6,280,0,40,September,2014
9/24/2014,2456925,267,BF2,2.5,1,280,0,40,September,2014
9/25/2014,2456926,268,BF2,2.5,1,280,0,40,September,2014
9/26/2014,2456927,269,BF2,2.631578947,1,266,0,40,September,2014
9/27/2014,2456928,270,BF2,0,0,238,0,40,September,2014
9/28/2014,2456929,271,BF2,0,0,280,0,40,September,2014
9/29/2014,2456930,272,BF2,0,0,113,0,40,September,2014
9/30/2014,2456931,273,BF2,0,,,0,40,September,2014
10/1/2014,2456932,274,BF2,0,0,280,0,40,October,2014
10/2/2014,2456933,275,BF2,0,0,280,0,40,October,2014
10/3/2014,2456934,276,BF2,0,0,280,0,40,October,2014
10/4/2014,2456935,277,BF2,5.263157895,2,266,0,40,October,2014
10/5/2014,2456936,278,BF2,8.823529412,4,238,0,40,October,2014
10/6/2014,2456937,279,BF2,0,0,280,0,40,October,2014
10/7/2014,2456938,280,BF2,5,2,280,0,40,October,2014
10/8/2014,2456939,281,BF2,0,0,280,0,40,October,2014
10/9/2014,2456940,282,BF2,0,0,266,0,40,October,2014
10/10/2014,2456941,283,BF2,0,0,238,0,40,October,2014
10/11/2014,2456942,284,BF2,0,0,280,0,40,October,2014
10/12/2014,2456943,285,BF2,0,0,280,0,40,October,2014
10/13/2014,2456944,286,BF2,0,0,280,0,40,October,2014
10/14/2014,2456945,287,BF2,0,0,266,0,40,October,2014
